2754,EURINR2172382.5CE,1
2755,EURINR2172382.5PE,1
2756,EURINR2172382.75CE,1
2757,EURINR2172382.75PE,1
2758,EURINR2172383.25CE,1
2759,EURINR2172383.25PE,1
2760,EURINR2172383.5CE,1
2761,EURINR2172383.5PE,1
2762,EURINR2172383.75CE,1
2763,EURINR2172383.75PE,1
2764,EURINR2172383CE,1
2765,EURINR2172383PE,1
2766,EURINR2172384.25CE,1
2767,EURINR2172384.25PE,1
2768,EURINR2172384.5CE,1
2769,EURINR2172384.5PE,1
2770,EURINR2172384.75CE,1
2771,EURINR2172384.75PE,1
2772,EURINR2172384CE,1
2773,EURINR2172384PE,1
2774,EURINR2172385.25CE,1
2775,EURINR2172385.25PE,1
2776,EURINR2172385.5CE,1
2777,EURINR2172385.5PE,1
2778,EURINR2172385.75CE,1
2779,EURINR2172385.75PE,1
2780,EURINR2172385CE,1
2781,EURINR2172385PE,1
2782,EURINR2172386.25CE,1
2783,EURINR2172386.25PE,1
2784,EURINR2172386.5CE,1
2785,EURINR2172386.5PE,1
2786,EURINR2172386.75CE,1
2787,EURINR2172386.75PE,1
2788,EURINR2172386CE,1
2789,EURINR2172386PE,1
2790,EURINR2172387.25CE,1
2791,EURINR2172387.25PE,1
2792,EURINR2172387.5CE,1
2793,EURINR2172387.5PE,1
2794,EURINR2172387.75CE,1
2795,EURINR2172387.75PE,1
2796,EURINR2172387CE,1
2797,EURINR2172387PE,1
2798,EURINR2172388.25CE,1
2799,EURINR2172388.25PE,1
2800,EURINR2172388.5CE,1
2801,EURINR2172388.5PE,1
2802,EURINR2172388.75CE,1
2803,EURINR2172388.75PE,1
2804,EURINR2172388CE,1
2805,EURINR2172388PE,1
2806,EURINR2172389.25CE,1
2807,EURINR2172389.25PE,1
2808,EURINR2172389.5CE,1
2809,EURINR2172389.5PE,1
2810,EURINR2172389.75CE,1
2811,EURINR2172389.75PE,1
2812,EURINR2172389CE,1
2813,EURINR2172389PE,1
2814,EURINR2172390.25CE,1
2815,EURINR2172390.25PE,1
2816,EURINR2172390.5CE,1
2817,EURINR2172390.5PE,1
2818,EURINR2172390.75CE,1
2819,EURINR2172390.75PE,1
2820,EURINR2172390CE,1
2821,EURINR2172390PE,1
2822,EURINR2172391.25CE,1
2823,EURINR2172391.25PE,1
2824,EURINR2172391.5CE,1
2825,EURINR2172391.5PE,1
2826,EURINR2172391.75CE,1
2827,EURINR2172391.75PE,1
2828,EURINR2172391CE,1
2829,EURINR2172391PE,1
2830,EURINR2172392.25CE,1
2831,EURINR2172392.25PE,1
2832,EURINR2172392.5CE,1
2833,EURINR2172392.5PE,1
2834,EURINR2172392.75CE,1
2835,EURINR2172392.75PE,1
2836,EURINR2172392CE,1
2837,EURINR2172392PE,1
2838,EURINR2172393.25CE,1
2839,EURINR2172393.25PE,1
2840,EURINR2172393.5CE,1
2841,EURINR2172393.5PE,1
2842,EURINR2172393.75CE,1
2843,EURINR2172393.75PE,1
2844,EURINR2172393CE,1
2845,EURINR2172393PE,1
2846,EURINR2172394.25CE,1
2847,EURINR2172394.25PE,1
2848,EURINR2172394.5CE,1
2849,EURINR2172394.5PE,1
2850,EURINR2172394.75CE,1
2851,EURINR2172394.75PE,1
2852,EURINR2172394CE,1
2853,EURINR2172394PE,1
2854,EURINR2172395.25CE,1
2855,EURINR2172395.25PE,1
2856,EURINR2172395CE,1
2857,EURINR2172395PE,1
2858,EURINR21AUG82.25CE,1
2859,EURINR21AUG82.25PE,1
2860,EURINR21AUG82.5CE,1
2861,EURINR21AUG82.5PE,1
2862,EURINR21AUG82.75CE,1
2863,EURINR21AUG82.75PE,1
2864,EURINR21AUG83.25CE,1
2865,EURINR21AUG83.25PE,1
2866,EURINR21AUG83.5CE,1
2867,EURINR21AUG83.5PE,1
2868,EURINR21AUG83.75CE,1
2869,EURINR21AUG83.75PE,1
2870,EURINR21AUG83CE,1
2871,EURINR21AUG83PE,1
2872,EURINR21AUG84.25CE,1
2873,EURINR21AUG84.25PE,1
2874,EURINR21AUG84.5CE,1
2875,EURINR21AUG84.5PE,1
2876,EURINR21AUG84.75CE,1
2877,EURINR21AUG84.75PE,1
2878,EURINR21AUG84CE,1
2879,EURINR21AUG84PE,1
2880,EURINR21AUG85.25CE,1
2881,EURINR21AUG85.25PE,1
2882,EURINR21AUG85.5CE,1
2883,EURINR21AUG85.5PE,1
2884,EURINR21AUG85.75CE,1
2885,EURINR21AUG85.75PE,1
2886,EURINR21AUG85CE,1
2887,EURINR21AUG85PE,1
2888,EURINR21AUG86.25CE,1
2889,EURINR21AUG86.25PE,1
2890,EURINR21AUG86.5CE,1
2891,EURINR21AUG86.5PE,1
2892,EURINR21AUG86.75CE,1
2893,EURINR21AUG86.75PE,1
2894,EURINR21AUG86CE,1
2895,EURINR21AUG86PE,1
2896,EURINR21AUG87.25CE,1
2897,EURINR21AUG87.25PE,1
2898,EURINR21AUG87.5CE,1
2899,EURINR21AUG87.5PE,1
2900,EURINR21AUG87.75CE,1
2901,EURINR21AUG87.75PE,1
2902,EURINR21AUG87CE,1
2903,EURINR21AUG87PE,1
2904,EURINR21AUG88.25CE,1
2905,EURINR21AUG88.25PE,1
2906,EURINR21AUG88.5CE,1
2907,EURINR21AUG88.5PE,1
2908,EURINR21AUG88.75CE,1
2909,EURINR21AUG88.75PE,1
2910,EURINR21AUG88CE,1
2911,EURINR21AUG88PE,1
2912,EURINR21AUG89.25CE,1
2913,EURINR21AUG89.25PE,1
2914,EURINR21AUG89.5CE,1
2915,EURINR21AUG89.5PE,1
2916,EURINR21AUG89.75CE,1
2917,EURINR21AUG89.75PE,1
2918,EURINR21AUG89CE,1
2919,EURINR21AUG89PE,1
2920,EURINR21AUG90.25CE,1
2921,EURINR21AUG90.25PE,1
2922,EURINR21AUG90.5CE,1
2923,EURINR21AUG90.5PE,1
2924,EURINR21AUG90.75CE,1
2925,EURINR21AUG90.75PE,1
2926,EURINR21AUG90CE,1
2927,EURINR21AUG90PE,1
2928,EURINR21AUG91.25CE,1
2929,EURINR21AUG91.25PE,1
2930,EURINR21AUG91.5CE,1
2931,EURINR21AUG91.5PE,1
2932,EURINR21AUG91.75CE,1
2933,EURINR21AUG91.75PE,1
2934,EURINR21AUG91CE,1
2935,EURINR21AUG91PE,1
2936,EURINR21AUG92.25CE,1
2937,EURINR21AUG92.25PE,1
2938,EURINR21AUG92.5CE,1
2939,EURINR21AUG92.5PE,1
2940,EURINR21AUG92.75CE,1
2941,EURINR21AUG92.75PE,1
2942,EURINR21AUG92CE,1
2943,EURINR21AUG92PE,1
2944,EURINR21AUG93.25CE,1
2945,EURINR21AUG93.25PE,1
2946,EURINR21AUG93.5CE,1
2947,EURINR21AUG93.5PE,1
2948,EURINR21AUG93.75CE,1
2949,EURINR21AUG93.75PE,1
2950,EURINR21AUG93CE,1
2951,EURINR21AUG93PE,1
2952,EURINR21AUG94.25CE,1
2953,EURINR21AUG94.25PE,1
2954,EURINR21AUG94.5CE,1
2955,EURINR21AUG94.5PE,1
2956,EURINR21AUG94.75CE,1
2957,EURINR21AUG94.75PE,1
2958,EURINR21AUG94CE,1
2959,EURINR21AUG94PE,1
2960,EURINR21AUG95.25CE,1
2961,EURINR21AUG95.25PE,1
2962,EURINR21AUG95CE,1
2963,EURINR21AUG95PE,1
2964,EURINR2173082.25CE,1
2965,EURINR2173082.25PE,1
2966,EURINR2173082.5CE,1
2967,EURINR2173082.5PE,1
2968,EURINR2173082.75CE,1
2969,EURINR2173082.75PE,1
2970,EURINR2173083.25CE,1
2971,EURINR2173083.25PE,1
2972,EURINR2173083.5CE,1
2973,EURINR2173083.5PE,1
2974,EURINR2173083.75CE,1
2975,EURINR2173083.75PE,1
2976,EURINR2173083CE,1
2977,EURINR2173083PE,1
2978,EURINR2173084.25CE,1
2979,EURINR2173084.25PE,1
2980,EURINR2173084.5CE,1
2981,EURINR2173084.5PE,1
2982,EURINR2173084.75CE,1
2983,EURINR2173084.75PE,1
2984,EURINR2173084CE,1
2985,EURINR2173084PE,1
2986,EURINR2173085.25CE,1
2987,EURINR2173085.25PE,1
2988,EURINR2173085.5CE,1
2989,EURINR2173085.5PE,1
2990,EURINR2173085.75CE,1
2991,EURINR2173085.75PE,1
2992,EURINR2173085CE,1
2993,EURINR2173085PE,1
2994,EURINR2173086.25CE,1
2995,EURINR2173086.25PE,1
2996,EURINR2173086.5CE,1
2997,EURINR2173086.5PE,1
2998,EURINR2173086.75CE,1
2999,EURINR2173086.75PE,1
3000,EURINR2173086CE,1
3001,EURINR2173086PE,1
3002,EURINR2173087.25CE,1
3003,EURINR2173087.25PE,1
3004,EURINR2173087.5CE,1
3005,EURINR2173087.5PE,1
3006,EURINR2173087.75CE,1
3007,EURINR2173087.75PE,1
3008,EURINR2173087CE,1
3009,EURINR2173087PE,1
3010,EURINR2173088.25CE,1
3011,EURINR2173088.25PE,1
3012,EURINR2173088.5CE,1
3013,EURINR2173088.5PE,1
3014,EURINR2173088.75CE,1
3015,EURINR2173088.75PE,1
3016,EURINR2173088CE,1
3017,EURINR2173088PE,1
3018,EURINR2173089.25CE,1
3019,EURINR2173089.25PE,1
3020,EURINR2173089.5CE,1
3021,EURINR2173089.5PE,1
3022,EURINR2173089.75CE,1
3023,EURINR2173089.75PE,1
3024,EURINR2173089CE,1
3025,EURINR2173089PE,1
3026,EURINR2173090.25CE,1
3027,EURINR2173090.25PE,1
3028,EURINR2173090.5CE,1
3029,EURINR2173090.5PE,1
3030,EURINR2173090.75CE,1
3031,EURINR2173090.75PE,1
3032,EURINR2173090CE,1
3033,EURINR2173090PE,1
3034,EURINR2173091.25CE,1
3035,EURINR2173091.25PE,1
3036,EURINR2173091.5CE,1
3037,EURINR2173091.5PE,1
3038,EURINR2173091.75CE,1
3039,EURINR2173091.75PE,1
3040,EURINR2173091CE,1
3041,EURINR2173091PE,1
3042,EURINR2173092.25CE,1
3043,EURINR2173092.25PE,1
3044,EURINR2173092.5CE,1
3045,EURINR2173092.5PE,1
3046,EURINR2173092.75CE,1
3047,EURINR2173092.75PE,1
3048,EURINR2173092CE,1
3049,EURINR2173092PE,1
3050,EURINR2173093.25CE,1
3051,EURINR2173093.25PE,1
3052,EURINR2173093.5CE,1
3053,EURINR2173093.5PE,1
3054,EURINR2173093.75CE,1
3055,EURINR2173093.75PE,1
3056,EURINR2173093CE,1
3057,EURINR2173093PE,1
3058,EURINR2173094.25CE,1
3059,EURINR2173094.25PE,1
3060,EURINR2173094.5CE,1
3061,EURINR2173094.5PE,1
3062,EURINR2173094.75CE,1
3063,EURINR2173094.75PE,1
3064,EURINR2173094CE,1
3065,EURINR2173094PE,1
3066,EURINR2173095.25CE,1
3067,EURINR2173095.25PE,1
3068,EURINR2173095CE,1
3069,EURINR2173095PE,1
3070,EURINR2180682.25CE,1
3071,EURINR2180682.25PE,1
3072,EURINR2180682.5CE,1
3073,EURINR2180682.5PE,1
3074,EURINR2180682.75CE,1
3075,EURINR2180682.75PE,1
3076,EURINR2180683.25CE,1
3077,EURINR2180683.25PE,1
3078,EURINR2180683.5CE,1
3079,EURINR2180683.5PE,1
3080,EURINR2180683.75CE,1
3081,EURINR2180683.75PE,1
3082,EURINR2180683CE,1
3083,EURINR2180683PE,1
3084,EURINR2180684.25CE,1
3085,EURINR2180684.25PE,1
3086,EURINR2180684.5CE,1
3087,EURINR2180684.5PE,1
3088,EURINR2180684.75CE,1
3089,EURINR2180684.75PE,1
3090,EURINR2180684CE,1
3091,EURINR2180684PE,1
3092,EURINR2180685.25CE,1
3093,EURINR2180685.25PE,1
3094,EURINR2180685.5CE,1
3095,EURINR2180685.5PE,1
3096,EURINR2180685.75CE,1
3097,EURINR2180685.75PE,1
3098,EURINR2180685CE,1
3099,EURINR2180685PE,1
3100,EURINR2180686.25CE,1
3101,EURINR2180686.25PE,1
3102,EURINR2180686.5CE,1
3103,EURINR2180686.5PE,1
3104,EURINR2180686.75CE,1
3105,EURINR2180686.75PE,1
3106,EURINR2180686CE,1
3107,EURINR2180686PE,1
3108,EURINR2180687.25CE,1
3109,EURINR2180687.25PE,1
3110,EURINR2180687.5CE,1
3111,EURINR2180687.5PE,1
3112,EURINR2180687.75CE,1
3113,EURINR2180687.75PE,1
3114,EURINR2180687CE,1
3115,EURINR2180687PE,1
3116,EURINR2180688.25CE,1
3117,EURINR2180688.25PE,1
3118,EURINR2180688.5CE,1
3119,EURINR2180688.5PE,1
3120,EURINR2180688.75CE,1
3121,EURINR2180688.75PE,1
3122,EURINR2180688CE,1
3123,EURINR2180688PE,1
3124,EURINR2180689.25CE,1
3125,EURINR2180689.25PE,1
3126,EURINR2180689.5CE,1
3127,EURINR2180689.5PE,1
3128,EURINR2180689.75CE,1
3129,EURINR2180689.75PE,1
3130,EURINR2180689CE,1
3131,EURINR2180689PE,1
3132,EURINR2180690.25CE,1
3133,EURINR2180690.25PE,1
3134,EURINR2180690.5CE,1
3135,EURINR2180690.5PE,1
3136,EURINR2180690.75CE,1
3137,EURINR2180690.75PE,1
3138,EURINR2180690CE,1
3139,EURINR2180690PE,1
3140,EURINR2180691.25CE,1
3141,EURINR2180691.25PE,1
3142,EURINR2180691.5CE,1
3143,EURINR2180691.5PE,1
3144,EURINR2180691.75CE,1
3145,EURINR2180691.75PE,1
3146,EURINR2180691CE,1
3147,EURINR2180691PE,1
3148,EURINR2180692.25CE,1
3149,EURINR2180692.25PE,1
3150,EURINR2180692.5CE,1
3151,EURINR2180692.5PE,1
3152,EURINR2180692.75CE,1
3153,EURINR2180692.75PE,1
3154,EURINR2180692CE,1
3155,EURINR2180692PE,1
3156,EURINR2180693.25CE,1
3157,EURINR2180693.25PE,1
3158,EURINR2180693.5CE,1
3159,EURINR2180693.5PE,1
3160,EURINR2180693.75CE,1
3161,EURINR2180693.75PE,1
3162,EURINR2180693CE,1
3163,EURINR2180693PE,1
3164,EURINR2180694.25CE,1
3165,EURINR2180694.25PE,1
3166,EURINR2180694.5CE,1
3167,EURINR2180694.5PE,1
3168,EURINR2180694.75CE,1
3169,EURINR2180694.75PE,1
3170,EURINR2180694CE,1
3171,EURINR2180694PE,1
3172,EURINR2180695.25CE,1
3173,EURINR2180695.25PE,1
3174,EURINR2180695CE,1
3175,EURINR2180695PE,1
3176,EURINR2181382.25CE,1
3177,EURINR2181382.25PE,1
3178,EURINR2181382.5CE,1
3179,EURINR2181382.5PE,1
3180,EURINR2181382.75CE,1
3181,EURINR2181382.75PE,1
3182,EURINR2181383.25CE,1
3183,EURINR2181383.25PE,1
3184,EURINR2181383.5CE,1
3185,EURINR2181383.5PE,1
3186,EURINR2181383.75CE,1
3187,EURINR2181383.75PE,1
3188,EURINR2181383CE,1
3189,EURINR2181383PE,1
3190,EURINR2181384.25CE,1
3191,EURINR2181384.25PE,1
3192,EURINR2181384.5CE,1
3193,EURINR2181384.5PE,1
3194,EURINR2181384.75CE,1
3195,EURINR2181384.75PE,1
3196,EURINR2181384CE,1
3197,EURINR2181384PE,1
3198,EURINR2181385.25CE,1
3199,EURINR2181385.25PE,1
3200,EURINR2181385.5CE,1
3201,EURINR2181385.5PE,1
3202,EURINR2181385.75CE,1
3203,EURINR2181385.75PE,1
3204,EURINR2181385CE,1
3205,EURINR2181385PE,1
3206,EURINR2181386.25CE,1
3207,EURINR2181386.25PE,1
3208,EURINR2181386.5CE,1
3209,EURINR2181386.5PE,1
3210,EURINR2181386.75CE,1
3211,EURINR2181386.75PE,1
3212,EURINR2181386CE,1
3213,EURINR2181386PE,1
3214,EURINR2181387.25CE,1
3215,EURINR2181387.25PE,1
3216,EURINR2181387.5CE,1
3217,EURINR2181387.5PE,1
3218,EURINR2181387.75CE,1
3219,EURINR2181387.75PE,1
3220,EURINR2181387CE,1
3221,EURINR2181387PE,1
3222,EURINR2181388.25CE,1
3223,EURINR2181388.25PE,1
3224,EURINR2181388.5CE,1
3225,EURINR2181388.5PE,1
3226,EURINR2181388.75CE,1
3227,EURINR2181388.75PE,1
3228,EURINR2181388CE,1
3229,EURINR2181388PE,1
3230,EURINR2181389.25CE,1
3231,EURINR2181389.25PE,1
3232,EURINR2181389.5CE,1
3233,EURINR2181389.5PE,1
3234,EURINR2181389.75CE,1
3235,EURINR2181389.75PE,1
3236,EURINR2181389CE,1
3237,EURINR2181389PE,1
3238,EURINR2181390.25CE,1
3239,EURINR2181390.25PE,1
3240,EURINR2181390.5CE,1
3241,EURINR2181390.5PE,1
3242,EURINR2181390.75CE,1
3243,EURINR2181390.75PE,1
3244,EURINR2181390CE,1
3245,EURINR2181390PE,1
3246,EURINR2181391.25CE,1
3247,EURINR2181391.25PE,1
3248,EURINR2181391.5CE,1
3249,EURINR2181391.5PE,1
3250,EURINR2181391.75CE,1
3251,EURINR2181391.75PE,1
3252,EURINR2181391CE,1
3253,EURINR2181391PE,1
3254,EURINR2181392.25CE,1
3255,EURINR2181392.25PE,1
3256,EURINR2181392.5CE,1
3257,EURINR2181392.5PE,1
3258,EURINR2181392.75CE,1
3259,EURINR2181392.75PE,1
3260,EURINR2181392CE,1
3261,EURINR2181392PE,1
3262,EURINR2181393.25CE,1
3263,EURINR2181393.25PE,1
3264,EURINR2181393.5CE,1
3265,EURINR2181393.5PE,1
3266,EURINR2181393.75CE,1
3267,EURINR2181393.75PE,1
3268,EURINR2181393CE,1
3269,EURINR2181393PE,1
3270,EURINR2181394.25CE,1
3271,EURINR2181394.25PE,1
3272,EURINR2181394.5CE,1
3273,EURINR2181394.5PE,1
3274,EURINR2181394.75CE,1
3275,EURINR2181394.75PE,1
3276,EURINR2181394CE,1
3277,EURINR2181394PE,1
3278,EURINR2181395CE,1
3279,EURINR2181395PE,1
3280,EURINR2182082.5CE,1
3281,EURINR2182082.5PE,1
3282,EURINR2182082.75CE,1
3283,EURINR2182082.75PE,1
3284,EURINR2182083.25CE,1
3285,EURINR2182083.25PE,1
3286,EURINR2182083.5CE,1
3287,EURINR2182083.5PE,1
3288,EURINR2182083.75CE,1
3289,EURINR2182083.75PE,1
3290,EURINR2182083CE,1
3291,EURINR2182083PE,1
3292,EURINR2182084.25CE,1
3293,EURINR2182084.25PE,1
3294,EURINR2182084.5CE,1
3295,EURINR2182084.5PE,1
3296,EURINR2182084.75CE,1
3297,EURINR2182084.75PE,1
3298,EURINR2182084CE,1
3299,EURINR2182084PE,1
3300,EURINR2182085.25CE,1
3301,EURINR2182085.25PE,1
3302,EURINR2182085.5CE,1
3303,EURINR2182085.5PE,1
3304,EURINR2182085.75CE,1
3305,EURINR2182085.75PE,1
3306,EURINR2182085CE,1
3307,EURINR2182085PE,1
3308,EURINR2182086.25CE,1
3309,EURINR2182086.25PE,1
3310,EURINR2182086.5CE,1
3311,EURINR2182086.5PE,1
3312,EURINR2182086.75CE,1
3313,EURINR2182086.75PE,1
3314,EURINR2182086CE,1
3315,EURINR2182086PE,1
3316,EURINR2182087.25CE,1
3317,EURINR2182087.25PE,1
3318,EURINR2182087.5CE,1
3319,EURINR2182087.5PE,1
3320,EURINR2182087.75CE,1
3321,EURINR2182087.75PE,1
3322,EURINR2182087CE,1
3323,EURINR2182087PE,1
3324,EURINR2182088.25CE,1
3325,EURINR2182088.25PE,1
3326,EURINR2182088.5CE,1
3327,EURINR2182088.5PE,1
3328,EURINR2182088.75CE,1
3329,EURINR2182088.75PE,1
3330,EURINR2182088CE,1
3331,EURINR2182088PE,1
3332,EURINR2182089.25CE,1
3333,EURINR2182089.25PE,1
3334,EURINR2182089.5CE,1
3335,EURINR2182089.5PE,1
3336,EURINR2182089.75CE,1
3337,EURINR2182089.75PE,1
3338,EURINR2182089CE,1
3339,EURINR2182089PE,1
3340,EURINR2182090.25CE,1
3341,EURINR2182090.25PE,1
3342,EURINR2182090.5CE,1
3343,EURINR2182090.5PE,1
3344,EURINR2182090.75CE,1
3345,EURINR2182090.75PE,1
3346,EURINR2182090CE,1
3347,EURINR2182090PE,1
3348,EURINR2182091.25CE,1
3349,EURINR2182091.25PE,1
3350,EURINR2182091.5CE,1
3351,EURINR2182091.5PE,1
3352,EURINR2182091.75CE,1
3353,EURINR2182091.75PE,1
3354,EURINR2182091CE,1
3355,EURINR2182091PE,1
3356,EURINR2182092.25CE,1
3357,EURINR2182092.25PE,1
3358,EURINR2182092.5CE,1
3359,EURINR2182092.5PE,1
3360,EURINR2182092.75CE,1
3361,EURINR2182092.75PE,1
3362,EURINR2182092CE,1
3363,EURINR2182092PE,1
3364,EURINR2182093.25CE,1
3365,EURINR2182093.25PE,1
3366,EURINR2182093.5CE,1
3367,EURINR2182093.5PE,1
3368,EURINR2182093.75CE,1
3369,EURINR2182093.75PE,1
3370,EURINR2182093CE,1
3371,EURINR2182093PE,1
3372,EURINR2182094.25CE,1
3373,EURINR2182094.25PE,1
3374,EURINR2182094.5CE,1
3375,EURINR2182094.5PE,1
3376,EURINR2182094.75CE,1
3377,EURINR2182094.75PE,1
3378,EURINR2182094CE,1
3379,EURINR2182094PE,1
3380,EURINR2182095CE,1
3381,EURINR2182095PE,1
3382,EURINR21SEP79.5CE,1
3383,EURINR21SEP79.5PE,1
3384,EURINR21SEP79.75CE,1
3385,EURINR21SEP79.75PE,1
3386,EURINR21SEP80.25CE,1
3387,EURINR21SEP80.25PE,1
3388,EURINR21SEP80.5CE,1
3389,EURINR21SEP80.5PE,1
3390,EURINR21SEP80.75CE,1
3391,EURINR21SEP80.75PE,1
3392,EURINR21SEP80CE,1
3393,EURINR21SEP80PE,1
3394,EURINR21SEP81.25CE,1
3395,EURINR21SEP81.25PE,1
3396,EURINR21SEP81.5CE,1
3397,EURINR21SEP81.5PE,1
3398,EURINR21SEP81.75CE,1
3399,EURINR21SEP81.75PE,1
3400,EURINR21SEP81CE,1
3401,EURINR21SEP81PE,1
3402,EURINR21SEP82.25CE,1
3403,EURINR21SEP82.25PE,1
3404,EURINR21SEP82.5CE,1
3405,EURINR21SEP82.5PE,1
3406,EURINR21SEP82.75CE,1
3407,EURINR21SEP82.75PE,1
3408,EURINR21SEP82CE,1
3409,EURINR21SEP82PE,1
3410,EURINR21SEP83.25CE,1
3411,EURINR21SEP83.25PE,1
3412,EURINR21SEP83.5CE,1
3413,EURINR21SEP83.5PE,1
3414,EURINR21SEP83.75CE,1
3415,EURINR21SEP83.75PE,1
3416,EURINR21SEP83CE,1
3417,EURINR21SEP83PE,1
3418,EURINR21SEP84.25CE,1
3419,EURINR21SEP84.25PE,1
3420,EURINR21SEP84.5CE,1
3421,EURINR21SEP84.5PE,1
3422,EURINR21SEP84.75CE,1
3423,EURINR21SEP84.75PE,1
3424,EURINR21SEP84CE,1
3425,EURINR21SEP84PE,1
3426,EURINR21SEP85.25CE,1
3427,EURINR21SEP85.25PE,1
3428,EURINR21SEP85.5CE,1
3429,EURINR21SEP85.5PE,1
3430,EURINR21SEP85.75CE,1
3431,EURINR21SEP85.75PE,1
3432,EURINR21SEP85CE,1
3433,EURINR21SEP85PE,1
3434,EURINR21SEP86.25CE,1
3435,EURINR21SEP86.25PE,1
3436,EURINR21SEP86.5CE,1
3437,EURINR21SEP86.5PE,1
3438,EURINR21SEP86.75CE,1
3439,EURINR21SEP86.75PE,1
3440,EURINR21SEP86CE,1
3441,EURINR21SEP86PE,1
3442,EURINR21SEP87.25CE,1
3443,EURINR21SEP87.25PE,1
3444,EURINR21SEP87.5CE,1
3445,EURINR21SEP87.5PE,1
3446,EURINR21SEP87.75CE,1
3447,EURINR21SEP87.75PE,1
3448,EURINR21SEP87CE,1
3449,EURINR21SEP87PE,1
3450,EURINR21SEP88.25CE,1
3451,EURINR21SEP88.25PE,1
3452,EURINR21SEP88.5CE,1
3453,EURINR21SEP88.5PE,1
3454,EURINR21SEP88.75CE,1
3455,EURINR21SEP88.75PE,1
3456,EURINR21SEP88CE,1
3457,EURINR21SEP88PE,1
3458,EURINR21SEP89.25CE,1
3459,EURINR21SEP89.25PE,1
3460,EURINR21SEP89.5CE,1
3461,EURINR21SEP89.5PE,1
3462,EURINR21SEP89.75CE,1
3463,EURINR21SEP89.75PE,1
3464,EURINR21SEP89CE,1
3465,EURINR21SEP89PE,1
3466,EURINR21SEP90.25CE,1
3467,EURINR21SEP90.25PE,1
3468,EURINR21SEP90.5CE,1
3469,EURINR21SEP90.5PE,1
3470,EURINR21SEP90.75CE,1
3471,EURINR21SEP90.75PE,1
3472,EURINR21SEP90CE,1
3473,EURINR21SEP90PE,1
3474,EURINR21SEP91.25CE,1
3475,EURINR21SEP91.25PE,1
3476,EURINR21SEP91.5CE,1
3477,EURINR21SEP91.5PE,1
3478,EURINR21SEP91.75CE,1
3479,EURINR21SEP91.75PE,1
3480,EURINR21SEP91CE,1
3481,EURINR21SEP91PE,1
3482,EURINR21SEP92.25CE,1
3483,EURINR21SEP92.25PE,1
3484,EURINR21SEP92.5CE,1
3485,EURINR21SEP92.5PE,1
3486,EURINR21SEP92.75CE,1
3487,EURINR21SEP92.75PE,1
3488,EURINR21SEP92CE,1
3489,EURINR21SEP92PE,1
3490,EURINR21SEP93.25CE,1
3491,EURINR21SEP93.25PE,1
3492,EURINR21SEP93.5CE,1
3493,EURINR21SEP93.5PE,1
3494,EURINR21SEP93.75CE,1
3495,EURINR21SEP93.75PE,1
3496,EURINR21SEP93CE,1
3497,EURINR21SEP93PE,1
3498,EURINR21SEP94.25CE,1
3499,EURINR21SEP94.25PE,1
3500,EURINR21SEP94.5CE,1
3501,EURINR21SEP94.5PE,1
3502,EURINR21SEP94.75CE,1
3503,EURINR21SEP94.75PE,1
3504,EURINR21SEP94CE,1
3505,EURINR21SEP94PE,1
3506,EURINR21SEP95.25CE,1
3507,EURINR21SEP95.25PE,1
3508,EURINR21SEP95.5CE,1
3509,EURINR21SEP95.5PE,1
3510,EURINR21SEP95.75CE,1
3511,EURINR21SEP95.75PE,1
3512,EURINR21SEP95CE,1
3513,EURINR21SEP95PE,1
3514,EURINR21SEP96.25CE,1
3515,EURINR21SEP96.25PE,1
3516,EURINR21SEP96.5CE,1
3517,EURINR21SEP96.5PE,1
3518,EURINR21SEP96CE,1
3519,EURINR21SEP96PE,1
3520,EURINR2190382.75CE,1
3521,EURINR2190382.75PE,1
3522,EURINR2190383.25CE,1
3523,EURINR2190383.25PE,1
3524,EURINR2190383.5CE,1
3525,EURINR2190383.5PE,1
3526,EURINR2190383.75CE,1
3527,EURINR2190383.75PE,1
3528,EURINR2190383CE,1
3529,EURINR2190383PE,1
3530,EURINR2190384.25CE,1
3531,EURINR2190384.25PE,1
3532,EURINR2190384.5CE,1
3533,EURINR2190384.5PE,1
3534,EURINR2190384.75CE,1
3535,EURINR2190384.75PE,1
3536,EURINR2190384CE,1
3537,EURINR2190384PE,1
3538,EURINR2190385.25CE,1
3539,EURINR2190385.25PE,1
3540,EURINR2190385.5CE,1
3541,EURINR2190385.5PE,1
3542,EURINR2190385.75CE,1
3543,EURINR2190385.75PE,1
3544,EURINR2190385CE,1
3545,EURINR2190385PE,1
3546,EURINR2190386.25CE,1
3547,EURINR2190386.25PE,1
3548,EURINR2190386.5CE,1
3549,EURINR2190386.5PE,1
3550,EURINR2190386.75CE,1
3551,EURINR2190386.75PE,1
3552,EURINR2190386CE,1
3553,EURINR2190386PE,1
3554,EURINR2190387.25CE,1
3555,EURINR2190387.25PE,1
3556,EURINR2190387.5CE,1
3557,EURINR2190387.5PE,1
3558,EURINR2190387.75CE,1
3559,EURINR2190387.75PE,1
3560,EURINR2190387CE,1
3561,EURINR2190387PE,1
3562,EURINR2190388.25CE,1
3563,EURINR2190388.25PE,1
3564,EURINR2190388.5CE,1
3565,EURINR2190388.5PE,1
3566,EURINR2190388.75CE,1
3567,EURINR2190388.75PE,1
3568,EURINR2190388CE,1
3569,EURINR2190388PE,1
3570,EURINR2190389.25CE,1
3571,EURINR2190389.25PE,1
